t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
941231568667869185,14/12/2017 09:01:07,1132832803,170076175,5
941829978483695616,16/12/2017 00:38:59,23688549,811413637780807681,5
944030970360971264,22/12/2017 02:24:57,33677181,2437970406,5
943746023385481217,21/12/2017 07:32:40,1031877306,2437970406,5
940703472462131200,12/12/2017 22:02:39,1031877306,2437970406,5
942134562909331456,16/12/2017 20:49:18,29326135,36831910,5
931619821015392256,17/11/2017 20:27:28,412194142,36831910,5
942201119643549696,17/12/2017 01:13:46,58974496,43773279,5
931982059941322753,18/11/2017 20:26:53,21163415,43773279,5
935022567215202305,27/11/2017 05:48:46,32269247,741139662111158272,5
942507831906803712,17/12/2017 21:32:32,14222536,28933632,5
940841405148221442,13/12/2017 07:10:45,23675776,473228796,5
943267816106475520,19/12/2017 23:52:27,19494203,800808163389816832,5
944998983839240192,24/12/2017 18:31:29,759823321,954514730,5
944305245059997698,22/12/2017 20:34:49,634776678,954514730,5
935373070260248576,28/11/2017 05:01:32,171117515,954514730,5
935337934101757952,28/11/2017 02:41:55,268074596,954514730,5
932008985149894656,18/11/2017 22:13:52,17459014,26180064,5
941059725503823872,13/12/2017 21:38:17,17554612,619987423,5
941058577543741440,13/12/2017 21:33:43,17554612,619987423,5
939783974343151616,10/12/2017 09:08:54,4517717473,4517717473,5
938403777689694208,6/12/2017 13:44:29,733824209651044352,733824209651044352,5
935388333013737472,28/11/2017 06:02:11,436431123,436431123,5
931299538219909120,16/11/2017 23:14:47,3259604684,33694508,5
934346960563200000,25/11/2017 09:04:09,48624704,22357983,5
934559778637889536,25/11/2017 23:09:49,18208354,132344083,5
942353453988249601,17/12/2017 11:19:06,455048799,384236466,5
941948765295931392,16/12/2017 08:31:00,455048799,384236466,5
934692095985467392,26/11/2017 07:55:36,63701775,384236466,5
931389812682006528,17/11/2017 05:13:30,2162173256,2853933348,5
934322535658749952,25/11/2017 07:27:06,830146130,830146130,5
941189972752613378,14/12/2017 06:15:50,2880882470,3319686000,5
941186298034843648,14/12/2017 06:01:14,2880882470,3319686000,5
934332461261213696,25/11/2017 08:06:32,405457798,741377188654551040,5
943762233745477632,21/12/2017 08:37:05,3099165001,4090035974,5
937274760630747136,3/12/2017 10:58:11,3437784372,4090035974,5
937225346214010881,3/12/2017 07:41:49,61682729,4090035974,5
936745930803494912,1/12/2017 23:56:48,3437784372,4090035974,5
936518486678937600,1/12/2017 08:53:01,3634999874,4090035974,5
934273464621416448,25/11/2017 04:12:06,3437784372,4090035974,5
932394514659942400,19/11/2017 23:45:50,3437784372,4090035974,5
940376188693856256,12/12/2017 00:22:09,317631514,3006236748,5
935769979668107266,29/11/2017 07:18:43,1592164885,3356603261,5
933649131960070144,23/11/2017 10:51:14,2546575062,3356603261,5
931328203880243200,17/11/2017 01:08:41,2249575488,3356603261,5
937592876896153600,4/12/2017 08:02:16,39193208,26712710,5
940123648249053184,11/12/2017 07:38:39,269596401,262101520,5
938099750921953280,5/12/2017 17:36:24,67378160,720635479926841344,5
945924629196967938,27/12/2017 07:49:40,308297673,1559807448,5
945003045959516161,24/12/2017 18:47:38,154280902,1559807448,5
944678717179097088,23/12/2017 21:18:52,154280902,1559807448,5
944030620526698497,22/12/2017 02:23:33,154280902,1559807448,5
942895986992594944,18/12/2017 23:14:56,291547392,1559807448,5
942895888799641601,18/12/2017 23:14:32,291547392,1559807448,5
942659671780818944,18/12/2017 07:35:54,154280902,1559807448,5
942272902241574912,17/12/2017 05:59:01,40752044,1559807448,5
942204424587378688,17/12/2017 01:26:54,138462213,1559807448,5
942147479012700160,16/12/2017 21:40:37,154280902,1559807448,5
941417623895425024,14/12/2017 21:20:26,154280902,1559807448,5
941120218008621057,14/12/2017 01:38:39,154280902,1559807448,5
940693608985849857,12/12/2017 21:23:28,346353711,1559807448,5
940683673443082240,12/12/2017 20:43:59,492399548,1559807448,5
940660841006776320,12/12/2017 19:13:15,119509520,1559807448,5
940452150278320128,12/12/2017 05:24:00,154280902,1559807448,5
940401869456801792,12/12/2017 02:04:12,154280902,1559807448,5
939311679308832768,9/12/2017 01:52:10,29283877,1559807448,5
937153758215020544,3/12/2017 02:57:22,40752044,1559807448,5
942634805300047873,18/12/2017 05:57:05,2197411045,2197411045,5
942186367571783680,17/12/2017 00:15:09,74561283,2197411045,5
933483697067585538,22/11/2017 23:53:51,2165699592,832034730971320320,5
939882668514308096,10/12/2017 15:41:05,14305530,360919147,5
937598403101560832,4/12/2017 08:24:13,14681614,360919147,5
936399818825404416,1/12/2017 01:01:28,70455257,360919147,5
945048610168852480,24/12/2017 21:48:41,2426130332,3289728000,5
933129998826856449,22/11/2017 00:28:23,259148388,835403496,5
945353589429587978,25/12/2017 18:00:34,14813320,220141764,5
934505556290785280,25/11/2017 19:34:21,3126601121,220141764,5
939279463115784194,8/12/2017 23:44:09,1002513128,16384210,5
938894593206099968,7/12/2017 22:14:49,16213375,16384210,5
935086035989655553,27/11/2017 10:00:58,2812768561,16384210,5
931931882895355904,18/11/2017 17:07:29,130682467,16384210,5
931468541072515072,17/11/2017 10:26:20,2467516687,16384210,5
935212372557316096,27/11/2017 18:22:59,2530109329,265938010,5
943361621296074753,20/12/2017 06:05:11,27849835,811685514365407232,5
933904022959882241,24/11/2017 03:44:04,867253306434957312,55083682,5
931912569693995008,18/11/2017 15:50:45,818314828980699136,2418982280,5
945145846936383488,25/12/2017 04:15:04,7157132,3282055110,5
941963904955179010,16/12/2017 09:31:10,2731069543,3282055110,5
936293774535278593,30/11/2017 18:00:06,113696592,3282055110,5
931163921377095681,16/11/2017 14:15:53,2318426365,3282055110,5
939402525135970304,9/12/2017 07:53:09,1726932006,3587022979,5
939712803925118976,10/12/2017 04:26:06,1070190883,14182539,5
939383374145187840,9/12/2017 06:37:03,288074896,14182539,5
943808900679090177,21/12/2017 11:42:31,380622168,2769577441,5
946123078018392064,27/12/2017 20:58:14,911799478914490368,729307612735361024,5
946102925906075648,27/12/2017 19:38:09,2846147642,729307612735361024,5
945910780834201602,27/12/2017 06:54:38,1229653806,729307612735361024,5
945873092278075393,27/12/2017 04:24:53,911799478914490368,729307612735361024,5
945866862541369344,27/12/2017 04:00:08,19633066,729307612735361024,5
945825584529076225,27/12/2017 01:16:06,866988136320061440,729307612735361024,5
945763066607800320,26/12/2017 21:07:41,2846189227,729307612735361024,5
945594421692678144,26/12/2017 09:57:33,798397604610641922,729307612735361024,5
945585278755975169,26/12/2017 09:21:13,709996059469152256,729307612735361024,5
945556834483544065,26/12/2017 07:28:11,373869682,729307612735361024,5
945428947814273024,25/12/2017 23:00:01,53297400,729307612735361024,5
945391258113118209,25/12/2017 20:30:15,63999908,729307612735361024,5
945380226581848065,25/12/2017 19:46:24,709996059469152256,729307612735361024,5
945175458286579712,25/12/2017 06:12:44,823514304985071617,729307612735361024,5
945153710371389440,25/12/2017 04:46:19,798397604610641922,729307612735361024,5
945114986812026881,25/12/2017 02:12:26,253236246,729307612735361024,5
945106932708208641,25/12/2017 01:40:26,373869682,729307612735361024,5
945096758291337216,25/12/2017 01:00:00,10126672,729307612735361024,5
945075637785686017,24/12/2017 23:36:05,723076987229630464,729307612735361024,5
945074127739801600,24/12/2017 23:30:05,19633066,729307612735361024,5
945066563341770752,24/12/2017 23:00:01,53297400,729307612735361024,5
945041981025259521,24/12/2017 21:22:20,2846189227,729307612735361024,5
945038371214127104,24/12/2017 21:08:00,2303872448,729307612735361024,5
945037308180312064,24/12/2017 21:03:46,749687362804813827,729307612735361024,5
945028353400086528,24/12/2017 20:28:11,1140664332,729307612735361024,5
945023897845542914,24/12/2017 20:10:29,709996059469152256,729307612735361024,5
944936259297964032,24/12/2017 14:22:14,4675715983,729307612735361024,5
944927986012303360,24/12/2017 13:49:22,2846189227,729307612735361024,5
944881846625505282,24/12/2017 10:46:01,798397604610641922,729307612735361024,5
944879084051374080,24/12/2017 10:35:03,3066752503,729307612735361024,5
944866311405895680,24/12/2017 09:44:18,2909661590,729307612735361024,5
944843040878837761,24/12/2017 08:11:49,10926872,729307612735361024,5
944815624412266497,24/12/2017 06:22:53,73049746,729307612735361024,5
944812430617542657,24/12/2017 06:10:11,4893980688,729307612735361024,5
944810579054563328,24/12/2017 06:02:50,4893980688,729307612735361024,5
944802337784303616,24/12/2017 05:30:05,19633066,729307612735361024,5
944779918507884544,24/12/2017 04:01:00,53297400,729307612735361024,5
944767928208986112,24/12/2017 03:13:21,249616322,729307612735361024,5
944746172455047168,24/12/2017 01:46:54,2846189227,729307612735361024,5
944717248907710465,23/12/2017 23:51:58,20358140,729307612735361024,5
944716098687049728,23/12/2017 23:47:24,269143884,729307612735361024,5
944711738771038208,23/12/2017 23:30:05,19633066,729307612735361024,5
944697721817985024,23/12/2017 22:34:23,168891447,729307612735361024,5
944678336357216256,23/12/2017 21:17:21,20358140,729307612735361024,5
944564549268762627,23/12/2017 13:45:12,576675214,729307612735361024,5
944503269593776128,23/12/2017 09:41:42,467161272,729307612735361024,5
944482065919168512,23/12/2017 08:17:26,821475531212333056,729307612735361024,5
944481666373795842,23/12/2017 08:15:51,866988136320061440,729307612735361024,5
944443468344057857,23/12/2017 05:44:04,710391369915699200,729307612735361024,5
944362464468123648,23/12/2017 00:22:11,47814802,729307612735361024,5
944358119080992773,23/12/2017 00:04:55,901052430028226562,729307612735361024,5
944349367141650434,22/12/2017 23:30:08,19633066,729307612735361024,5
944326742990258176,22/12/2017 22:00:14,19633066,729307612735361024,5
944235642858475520,22/12/2017 15:58:14,4675715983,729307612735361024,5
944133025947717632,22/12/2017 09:10:29,1140664332,729307612735361024,5
944104774802161665,22/12/2017 07:18:13,2846189227,729307612735361024,5
944046051681452032,22/12/2017 03:24:52,167269303,729307612735361024,5
944026550353018881,22/12/2017 02:07:23,2300779218,729307612735361024,5
944003138100404225,22/12/2017 00:34:21,73049746,729307612735361024,5
944002782213816320,22/12/2017 00:32:56,168891447,729307612735361024,5
944002035078197248,22/12/2017 00:29:58,911799478914490368,729307612735361024,5
943997758435868672,22/12/2017 00:12:58,563453163,729307612735361024,5
943986781858312192,21/12/2017 23:29:21,186333073,729307612735361024,5
943985775611228165,21/12/2017 23:25:21,911799478914490368,729307612735361024,5
943984404858146816,21/12/2017 23:19:55,1905365372,729307612735361024,5
943981123012399104,21/12/2017 23:06:52,1905365372,729307612735361024,5
943961805507977218,21/12/2017 21:50:07,709996059469152256,729307612735361024,5
943932905948037120,21/12/2017 19:55:16,253236246,729307612735361024,5
943929607580872704,21/12/2017 19:42:10,820097768119156736,729307612735361024,5
943866296315375616,21/12/2017 15:30:35,823514304985071617,729307612735361024,5
943805943350927360,21/12/2017 11:30:46,1140664332,729307612735361024,5
943803007187140609,21/12/2017 11:19:06,1140664332,729307612735361024,5
943764182637223937,21/12/2017 08:44:50,2855810124,729307612735361024,5
943725312185110528,21/12/2017 06:10:22,2846189227,729307612735361024,5
943723919571279872,21/12/2017 06:04:50,2303872448,729307612735361024,5
943723675924041729,21/12/2017 06:03:52,168891447,729307612735361024,5
943719948349665280,21/12/2017 05:49:03,373869682,729307612735361024,5
943715266873167872,21/12/2017 05:30:27,826151635,729307612735361024,5
943715178696364032,21/12/2017 05:30:06,19633066,729307612735361024,5
943710723498131457,21/12/2017 05:12:24,168891447,729307612735361024,5
943678433392869378,21/12/2017 03:04:05,19633066,729307612735361024,5
943676990413987840,21/12/2017 02:58:21,19633066,729307612735361024,5
943658224321835008,21/12/2017 01:43:47,798397604610641922,729307612735361024,5
943642662669754368,21/12/2017 00:41:57,1140664332,729307612735361024,5
943639758822969344,21/12/2017 00:30:25,900933018671382528,729307612735361024,5
943638602940006400,21/12/2017 00:25:49,770390815,729307612735361024,5
943621144397037570,20/12/2017 23:16:27,168891447,729307612735361024,5
943619729096183808,20/12/2017 23:10:49,2300779218,729307612735361024,5
943617124978786306,20/12/2017 23:00:28,19633066,729307612735361024,5
943601994568105984,20/12/2017 22:00:21,856006538858713088,729307612735361024,5
943526377730596864,20/12/2017 16:59:52,765225388737986560,729307612735361024,5
943397549733380096,20/12/2017 08:27:57,1140664332,729307612735361024,5
943390577177124865,20/12/2017 08:00:15,19633066,729307612735361024,5
943371954509062144,20/12/2017 06:46:15,28468549,729307612735361024,5
943339072810029056,20/12/2017 04:35:36,828604412683808776,729307612735361024,5
943271517869154304,20/12/2017 00:07:09,2855810124,729307612735361024,5
943266219133505536,19/12/2017 23:46:06,2848111160,729307612735361024,5
943262397300482048,19/12/2017 23:30:55,904946809365078017,729307612735361024,5
943259798933344256,19/12/2017 23:20:35,249616322,729307612735361024,5
943254147301703682,19/12/2017 22:58:08,20245493,729307612735361024,5
943251703469608960,19/12/2017 22:48:25,821475531212333056,729307612735361024,5
943224026910015488,19/12/2017 20:58:26,705703484658569216,729307612735361024,5
943145205171130368,19/12/2017 15:45:14,21335528,729307612735361024,5
943090574759882752,19/12/2017 12:08:09,2276865306,729307612735361024,5
943085165156241409,19/12/2017 11:46:39,821986701052522496,729307612735361024,5
942967776272101377,19/12/2017 04:00:12,19633066,729307612735361024,5
942966978012053504,19/12/2017 03:57:01,168891447,729307612735361024,5
942928422250070016,19/12/2017 01:23:49,314421811,729307612735361024,5
942908617002536961,19/12/2017 00:05:07,744882672,729307612735361024,5
942879081913188352,18/12/2017 22:07:45,911799478914490368,729307612735361024,5
942716035353911296,18/12/2017 11:19:52,833085280961703936,729307612735361024,5
942671050835464192,18/12/2017 08:21:07,488480265,729307612735361024,5
942667345469767680,18/12/2017 08:06:23,723076987229630464,729307612735361024,5
942663224469594112,18/12/2017 07:50:01,901052430028226562,729307612735361024,5
942635009914966017,18/12/2017 05:57:54,2951836376,729307612735361024,5
942585039719620608,18/12/2017 02:39:20,900933018671382528,729307612735361024,5
942566225380499456,18/12/2017 01:24:34,900933018671382528,729307612735361024,5
942533605556752390,17/12/2017 23:14:57,314421811,729307612735361024,5
942532029631012864,17/12/2017 23:08:41,60496760,729307612735361024,5
942503540466917376,17/12/2017 21:15:29,53297400,729307612735361024,5
942369825124265984,17/12/2017 12:24:09,17692554,729307612735361024,5
942358241912143874,17/12/2017 11:38:07,373869682,729307612735361024,5
942339867047899136,17/12/2017 10:25:06,25483140,729307612735361024,5
942290283051368449,17/12/2017 07:08:05,168891447,729307612735361024,5
942215963465932800,17/12/2017 02:12:45,828604412683808776,729307612735361024,5
942177272928149504,16/12/2017 23:39:01,487164617,729307612735361024,5
942175026312306691,16/12/2017 23:30:05,19633066,729307612735361024,5
942161295268233216,16/12/2017 22:35:31,376062604,729307612735361024,5
941991749198659584,16/12/2017 11:21:49,849569953661440000,729307612735361024,5
941975298236604416,16/12/2017 10:16:26,17692554,729307612735361024,5
941968861687005184,16/12/2017 09:50:52,4473477794,729307612735361024,5
941956225914118144,16/12/2017 09:00:39,732058598436569089,729307612735361024,5
941956215684390913,16/12/2017 09:00:37,859851165525266433,729307612735361024,5
941950960498237440,16/12/2017 08:39:44,314421811,729307612735361024,5
941947154607759360,16/12/2017 08:24:36,467161272,729307612735361024,5
941937164291424256,16/12/2017 07:44:54,20358140,729307612735361024,5
941932875984855040,16/12/2017 07:27:52,17692554,729307612735361024,5
941931618066771969,16/12/2017 07:22:52,17692554,729307612735361024,5
941901568697188352,16/12/2017 05:23:28,409250653,729307612735361024,5
941846125442506752,16/12/2017 01:43:09,24112747,729307612735361024,5
941845157124509696,16/12/2017 01:39:18,24112747,729307612735361024,5
941842145945591808,16/12/2017 01:27:20,2848111160,729307612735361024,5
941792496190758913,15/12/2017 22:10:03,710391369915699200,729307612735361024,5
941783746755420160,15/12/2017 21:35:17,1260551658,729307612735361024,5
941778818930393088,15/12/2017 21:15:42,842664600680116224,729307612735361024,5
941749411083845632,15/12/2017 19:18:51,723076987229630464,729307612735361024,5
941664463144484864,15/12/2017 13:41:17,1109480894,729307612735361024,5
941618099006070785,15/12/2017 10:37:03,830650648106381312,729307612735361024,5
941611638284627969,15/12/2017 10:11:23,1140664332,729307612735361024,5
941605079190093824,15/12/2017 09:45:19,829148574038401031,729307612735361024,5
941597192401252352,15/12/2017 09:13:59,4675715983,729307612735361024,5
941597112810094592,15/12/2017 09:13:40,3694441273,729307612735361024,5
941590059899240448,15/12/2017 08:45:38,99467591,729307612735361024,5
941573870309404674,15/12/2017 07:41:18,811481988834074624,729307612735361024,5
941562326242570240,15/12/2017 06:55:26,1229653806,729307612735361024,5
941561652192800768,15/12/2017 06:52:45,1229653806,729307612735361024,5
941552123879211008,15/12/2017 06:14:54,938367469089054721,729307612735361024,5
941548730599202818,15/12/2017 06:01:25,409250653,729307612735361024,5
941546271323521024,15/12/2017 05:51:38,4405393456,729307612735361024,5
941545812777041921,15/12/2017 05:49:49,409250653,729307612735361024,5
941544077614497792,15/12/2017 05:42:55,798397604610641922,729307612735361024,5
941543660251783169,15/12/2017 05:41:16,733086416641482752,729307612735361024,5
941542114713673729,15/12/2017 05:35:07,710391369915699200,729307612735361024,5
941541139722616832,15/12/2017 05:31:15,911799478914490368,729307612735361024,5
941541070428454913,15/12/2017 05:30:58,710391369915699200,729307612735361024,5
941539900616331264,15/12/2017 05:26:19,710391369915699200,729307612735361024,5
941539088976318465,15/12/2017 05:23:06,710391369915699200,729307612735361024,5
941533680408739841,15/12/2017 05:01:36,866988136320061440,729307612735361024,5
941528279722246144,15/12/2017 04:40:09,911799478914490368,729307612735361024,5
941526851062599680,15/12/2017 04:34:28,4675715983,729307612735361024,5
941525597506772992,15/12/2017 04:29:29,911799478914490368,729307612735361024,5
941525559611236354,15/12/2017 04:29:20,911799478914490368,729307612735361024,5
941513744688996352,15/12/2017 03:42:23,733086416641482752,729307612735361024,5
941511323816312832,15/12/2017 03:32:46,739759657644752898,729307612735361024,5
941511009256202240,15/12/2017 03:31:31,733086416641482752,729307612735361024,5
941510905145188352,15/12/2017 03:31:06,749687362804813827,729307612735361024,5
941510583978942464,15/12/2017 03:29:50,4473477794,729307612735361024,5
941510222278934529,15/12/2017 03:28:24,807884309503672320,729307612735361024,5
941508876267950080,15/12/2017 03:23:03,3569553254,729307612735361024,5
941508039261036544,15/12/2017 03:19:43,710391369915699200,729307612735361024,5
941506386608799744,15/12/2017 03:13:09,4675715983,729307612735361024,5
941503820693045250,15/12/2017 03:02:57,911799478914490368,729307612735361024,5
941503315547799553,15/12/2017 03:00:57,749687362804813827,729307612735361024,5
941501655912083457,15/12/2017 02:54:21,119208597,729307612735361024,5
941499860301185024,15/12/2017 02:47:13,853219479278428161,729307612735361024,5
941498748055699456,15/12/2017 02:42:48,941235503403171840,729307612735361024,5
941496122303848448,15/12/2017 02:32:22,739759657644752898,729307612735361024,5
941494766226702342,15/12/2017 02:26:59,710391369915699200,729307612735361024,5
941493536163164160,15/12/2017 02:22:05,749687362804813827,729307612735361024,5
941493035090657280,15/12/2017 02:20:06,911799478914490368,729307612735361024,5
941492730793885696,15/12/2017 02:18:53,710391369915699200,729307612735361024,5
941492498039312386,15/12/2017 02:17:58,20358140,729307612735361024,5
941492409807945728,15/12/2017 02:17:37,941235503403171840,729307612735361024,5
941492266891218944,15/12/2017 02:17:03,4601287152,729307612735361024,5
941491319066603521,15/12/2017 02:13:17,749687362804813827,729307612735361024,5
941491149067259904,15/12/2017 02:12:36,4675715983,729307612735361024,5
941490013153275905,15/12/2017 02:08:05,911799478914490368,729307612735361024,5
941489943313920001,15/12/2017 02:07:49,749687362804813827,729307612735361024,5
941489511963418624,15/12/2017 02:06:06,911799478914490368,729307612735361024,5
941488545876754433,15/12/2017 02:02:16,911799478914490368,729307612735361024,5
941488407007473664,15/12/2017 02:01:42,749687362804813827,729307612735361024,5
941488032460423168,15/12/2017 02:00:13,911799478914490368,729307612735361024,5
941486324942434304,15/12/2017 01:53:26,911799478914490368,729307612735361024,5
941482938528555009,15/12/2017 01:39:59,860610740406804480,729307612735361024,5
941481925503414272,15/12/2017 01:35:57,857352257695760384,729307612735361024,5
941478471376683011,15/12/2017 01:22:14,793204839173980160,729307612735361024,5
941476842770350080,15/12/2017 01:15:45,1229653806,729307612735361024,5
941476825372360704,15/12/2017 01:15:41,733086416641482752,729307612735361024,5
941475101169479680,15/12/2017 01:08:50,911799478914490368,729307612735361024,5
941474707122958336,15/12/2017 01:07:16,941235503403171840,729307612735361024,5
941474150509633536,15/12/2017 01:05:03,837616656784347136,729307612735361024,5
941473773613498368,15/12/2017 01:03:34,749687362804813827,729307612735361024,5
941473458411552768,15/12/2017 01:02:18,807884309503672320,729307612735361024,5
941472943766355968,15/12/2017 01:00:16,911799478914490368,729307612735361024,5
941471005230297088,15/12/2017 00:52:33,941235503403171840,729307612735361024,5
941470955200692224,15/12/2017 00:52:22,733086416641482752,729307612735361024,5
941470916491460608,15/12/2017 00:52:12,911799478914490368,729307612735361024,5
941470420850458624,15/12/2017 00:50:14,4675715983,729307612735361024,5
941470357906530304,15/12/2017 00:49:59,911799478914490368,729307612735361024,5
941468951476707330,15/12/2017 00:44:24,860610740406804480,729307612735361024,5
941467344806723585,15/12/2017 00:38:01,911799478914490368,729307612735361024,5
941466720492855296,15/12/2017 00:35:32,20358140,729307612735361024,5
941465842058911744,15/12/2017 00:32:02,941235503403171840,729307612735361024,5
941465214666530816,15/12/2017 00:29:33,941235503403171840,729307612735361024,5
941461527151837184,15/12/2017 00:14:54,710391369915699200,729307612735361024,5
941461315146596352,15/12/2017 00:14:03,20358140,729307612735361024,5
941460501749407744,15/12/2017 00:10:49,749687362804813827,729307612735361024,5
941459984188973057,15/12/2017 00:08:46,733086416641482752,729307612735361024,5
941458095112298496,15/12/2017 00:01:15,4675715983,729307612735361024,5
941457360932847616,14/12/2017 23:58:20,733086416641482752,729307612735361024,5
941455342864445440,14/12/2017 23:50:19,866988136320061440,729307612735361024,5
941451519349555200,14/12/2017 23:35:08,733086416641482752,729307612735361024,5
941450686952235008,14/12/2017 23:31:49,733086416641482752,729307612735361024,5
941443660092076032,14/12/2017 23:03:54,733086416641482752,729307612735361024,5
941443547013644288,14/12/2017 23:03:27,749687362804813827,729307612735361024,5
941441942524641280,14/12/2017 22:57:04,710391369915699200,729307612735361024,5
941440251683225600,14/12/2017 22:50:21,749687362804813827,729307612735361024,5
941440054831886336,14/12/2017 22:49:34,733086416641482752,729307612735361024,5
941438887309619201,14/12/2017 22:44:56,941235503403171840,729307612735361024,5
941436995829612544,14/12/2017 22:37:25,710391369915699200,729307612735361024,5
941434998762094592,14/12/2017 22:29:29,911799478914490368,729307612735361024,5
941434789181014016,14/12/2017 22:28:39,749687362804813827,729307612735361024,5
941432412491227136,14/12/2017 22:19:12,911799478914490368,729307612735361024,5
941431631860002816,14/12/2017 22:16:06,1618400011,729307612735361024,5
941430901103194114,14/12/2017 22:13:12,749687362804813827,729307612735361024,5
941430281990316033,14/12/2017 22:10:44,911799478914490368,729307612735361024,5
941430235504951296,14/12/2017 22:10:33,900933018671382528,729307612735361024,5
941430066512240640,14/12/2017 22:09:53,710391369915699200,729307612735361024,5
941427222912548864,14/12/2017 21:58:35,733086416641482752,729307612735361024,5
941422765348810752,14/12/2017 21:40:52,941235503403171840,729307612735361024,5
941420721590345728,14/12/2017 21:32:45,2848111160,729307612735361024,5
941416575906779137,14/12/2017 21:16:17,195089249,729307612735361024,5
941414542604513280,14/12/2017 21:08:12,710391369915699200,729307612735361024,5
941413805174677504,14/12/2017 21:05:16,749687362804813827,729307612735361024,5
941411481265913856,14/12/2017 20:56:02,911799478914490368,729307612735361024,5
941406487150256128,14/12/2017 20:36:11,710391369915699200,729307612735361024,5
941404281063665664,14/12/2017 20:27:25,710391369915699200,729307612735361024,5
941403027839205376,14/12/2017 20:22:26,4782582588,729307612735361024,5
941402761085591552,14/12/2017 20:21:23,911799478914490368,729307612735361024,5
941399321228038145,14/12/2017 20:07:43,733086416641482752,729307612735361024,5
941399275790934016,14/12/2017 20:07:32,918438524084297728,729307612735361024,5
941395019721609217,14/12/2017 19:50:37,4675715983,729307612735361024,5
941375011155144705,14/12/2017 18:31:07,253236246,729307612735361024,5
941294063336046592,14/12/2017 13:09:27,833085280961703936,729307612735361024,5
